geo_level,geo_code,geo_name,date_monday,tmin,tmax,tmean,year_iso,week_iso_num
DEP,01,Ain,2023-11-06,6.242857142857143,13.485714285714286,9.864285714285714,2023,45
DEP,01,Ain,2023-11-13,7.057142857142857,14.428571428571429,10.742857142857144,2023,46
DEP,01,Ain,2023-11-20,2.4285714285714284,9.1,5.764285714285714,2023,47
DEP,01,Ain,2023-11-27,-0.6,7.028571428571429,3.2142857142857144,2023,48
DEP,01,Ain,2023-12-04,2.4714285714285715,9.37142857142857,5.921428571428572,2023,49
DEP,01,Ain,2023-12-11,4.971428571428571,10.0,7.485714285714286,2023,50
DEP,01,Ain,2023-12-18,1.557142857142857,8.9,5.228571428571429,2023,51
DEP,01,Ain,2023-12-25,2.8428571428571425,12.6,7.721428571428571,2023,52
DEP,01,Ain,2024-01-01,4.985714285714286,10.12857142857143,7.557142857142857,2024,1
DEP,01,Ain,2024-01-08,-1.2285714285714284,0.9714285714285715,-0.12857142857142856,2024,2
DEP,01,Ain,2024-01-15,-1.7571428571428573,7.957142857142857,3.1,2024,3
DEP,01,Ain,2024-01-22,4.557142857142857,12.657142857142857,8.607142857142858,2024,4
DEP,01,Ain,2024-01-29,5.214285714285714,11.1,8.157142857142857,2024,5
DEP,01,Ain,2024-02-05,5.271428571428571,11.671428571428573,8.471428571428572,2024,6
DEP,01,Ain,2024-02-12,5.8428571428571425,14.285714285714286,10.064285714285715,2024,7
DEP,01,Ain,2024-02-19,5.428571428571429,12.557142857142859,8.992857142857142,2024,8
DEP,01,Ain,2024-02-26,4.528571428571429,11.9,8.214285714285714,2024,9
DEP,01,Ain,2024-03-04,2.3285714285714287,12.671428571428573,7.5,2024,10
DEP,01,Ain,2024-03-11,6.114285714285714,16.52857142857143,11.321428571428571,2024,11
DEP,01,Ain,2024-03-18,7.685714285714285,18.714285714285715,13.200000000000001,2024,12
DEP,01,Ain,2024-03-25,6.142857142857143,16.257142857142856,11.200000000000001,2024,13
DEP,01,Ain,2024-04-01,10.528571428571428,20.342857142857145,15.435714285714285,2024,14
DEP,01,Ain,2024-04-08,7.214285714285714,21.37142857142857,14.292857142857144,2024,15
DEP,01,Ain,2024-04-15,4.885714285714286,13.642857142857142,9.264285714285714,2024,16
DEP,01,Ain,2024-04-22,4.0,13.700000000000001,8.85,2024,17
DEP,01,Ain,2024-04-29,8.828571428571427,17.785714285714285,13.307142857142859,2024,18
DEP,01,Ain,2024-05-06,9.985714285714286,21.67142857142857,15.828571428571427,2024,19
DEP,01,Ain,2024-05-13,10.671428571428573,20.642857142857142,15.657142857142857,2024,20
DEP,01,Ain,2024-05-20,10.771428571428572,22.87142857142857,16.821428571428573,2024,21
DEP,01,Ain,2024-05-27,11.285714285714286,20.228571428571428,15.757142857142856,2024,22
DEP,01,Ain,2024-06-03,14.185714285714285,24.97142857142857,19.57857142857143,2024,23
DEP,01,Ain,2024-06-10,10.185714285714285,23.099999999999998,16.642857142857142,2024,24
DEP,01,Ain,2024-06-17,16.257142857142856,25.74285714285714,21.0,2024,25
DEP,01,Ain,2024-06-24,17.185714285714287,29.085714285714285,23.135714285714283,2024,26
DEP,01,Ain,2024-07-01,13.871428571428572,24.814285714285713,19.342857142857145,2024,27
DEP,01,Ain,2024-07-08,14.87142857142857,28.37142857142857,21.62142857142857,2024,28
DEP,01,Ain,2024-07-15,16.071428571428573,29.75714285714286,22.914285714285715,2024,29
DEP,01,Ain,2024-07-22,15.842857142857143,29.37142857142857,22.607142857142858,2024,30
DEP,01,Ain,2024-07-29,18.728571428571428,33.05714285714286,25.892857142857142,2024,31
DEP,01,Ain,2024-08-05,16.442857142857143,32.6,24.521428571428572,2024,32
DEP,01,Ain,2024-08-12,17.54285714285714,30.814285714285713,24.178571428571427,2024,33
DEP,01,Ain,2024-08-19,13.071428571428571,28.87142857142857,20.97142857142857,2024,34
DEP,01,Ain,2024-08-26,15.657142857142857,31.785714285714285,23.72142857142857,2024,35
DEP,01,Ain,2024-09-02,15.12857142857143,26.357142857142858,20.74285714285714,2024,36
DEP,01,Ain,2024-09-09,8.1,18.228571428571428,13.164285714285715,2024,37
DEP,01,Ain,2024-09-16,9.957142857142857,22.514285714285712,16.235714285714288,2024,38
DEP,01,Ain,2024-09-23,11.457142857142857,18.61428571428571,15.035714285714286,2024,39
DEP,01,Ain,2024-09-30,9.542857142857143,17.62857142857143,13.585714285714285,2024,40
DEP,01,Ain,2024-10-07,11.085714285714285,20.24285714285714,15.664285714285715,2024,41
DEP,01,Ain,2024-10-14,12.442857142857141,22.82857142857143,17.635714285714286,2024,42
DEP,01,Ain,2024-10-21,10.771428571428572,20.728571428571428,15.75,2024,43
DEP,01,Ain,2024-10-28,9.071428571428571,14.9,11.985714285714286,2024,44
DEP,01,Ain,2024-11-04,6.557142857142858,16.014285714285712,11.285714285714286,2024,45
DEP,01,Ain,2024-11-11,2.1,8.214285714285714,5.1571428571428575,2024,46
DEP,01,Ain,2024-11-18,2.442857142857143,10.985714285714286,6.714285714285714,2024,47
DEP,01,Ain,2024-11-25,3.7142857142857144,11.671428571428573,7.692857142857143,2024,48
DEP,01,Ain,2024-12-02,1.9000000000000001,9.5,5.7,2024,49
DEP,01,Ain,2024-12-09,-0.17142857142857146,3.9857142857142853,1.9071428571428573,2024,50
DEP,01,Ain,2024-12-16,1.5714285714285714,9.828571428571427,5.7,2024,51
DEP,01,Ain,2024-12-23,-3.057142857142857,3.7714285714285714,0.35714285714285715,2024,52
DEP,01,Ain,2024-12-30,-0.41428571428571426,6.371428571428572,2.9785714285714286,2025,1
DEP,01,Ain,2025-01-06,3.6142857142857143,8.985714285714286,6.3,2025,2
DEP,01,Ain,2025-01-13,-4.514285714285714,-0.15714285714285708,-2.335714285714286,2025,3
DEP,01,Ain,2025-01-20,1.0999999999999999,12.414285714285715,6.757142857142857,2025,4
DEP,01,Ain,2025-01-27,4.371428571428572,8.72857142857143,6.55,2025,5
DEP,01,Ain,2025-02-03,0.6714285714285714,6.585714285714286,3.6285714285714286,2025,6
DEP,01,Ain,2025-02-10,2.3428571428571425,10.5,6.421428571428572,2025,7
DEP,01,Ain,2025-02-17,3.2428571428571433,14.1,8.671428571428573,2025,8
DEP,01,Ain,2025-02-24,1.5714285714285714,12.285714285714286,6.928571428571429,2025,9
DEP,01,Ain,2025-03-03,1.0,17.67142857142857,9.335714285714285,2025,10
DEP,01,Ain,2025-03-10,4.428571428571429,10.242857142857142,7.335714285714286,2025,11
DEP,01,Ain,2025-03-17,5.3999999999999995,17.12857142857143,11.264285714285716,2025,12
DEP,01,Ain,2025-03-24,3.614285714285714,15.185714285714285,9.4,2025,13
DEP,01,Ain,2025-03-31,5.385714285714286,20.400000000000002,12.892857142857142,2025,14
DEP,01,Ain,2025-04-07,4.1571428571428575,20.62857142857143,12.392857142857142,2025,15
DEP,01,Ain,2025-04-14,7.857142857142857,17.128571428571426,12.492857142857144,2025,16
DEP,01,Ain,2025-04-21,7.028571428571429,17.7,12.364285714285714,2025,17
DEP,01,Ain,2025-04-28,11.314285714285715,25.285714285714285,18.3,2025,18
DEP,01,Ain,2025-05-05,8.328571428571427,17.228571428571428,12.778571428571428,2025,19
DEP,01,Ain,2025-05-12,7.428571428571429,22.5,14.964285714285714,2025,20
DEP,01,Ain,2025-05-19,9.014285714285714,21.285714285714285,15.15,2025,21
DEP,01,Ain,2025-05-26,11.571428571428571,26.0,18.785714285714285,2025,22
DEP,01,Ain,2025-06-02,15.885714285714286,24.17142857142857,20.02857142857143,2025,23
DEP,01,Ain,2025-06-09,14.657142857142857,29.75714285714286,22.207142857142856,2025,24
DEP,01,Ain,2025-06-16,14.857142857142858,30.87142857142857,22.86428571428571,2025,25
DEP,01,Ain,2025-06-23,16.97142857142857,32.9,24.935714285714287,2025,26
DEP,01,Ain,2025-06-30,19.7,36.6,28.15,2025,27
DEP,02,Aisne,2018-01-01,4.857142857142857,9.485714285714286,7.171428571428572,2018,1
DEP,02,Aisne,2018-01-08,3.0142857142857147,6.571428571428571,4.792857142857143,2018,2
DEP,02,Aisne,2018-01-15,2.2857142857142856,8.5,5.392857142857143,2018,3
DEP,02,Aisne,2018-01-22,4.671428571428572,9.771428571428572,7.221428571428571,2018,4
DEP,02,Aisne,2018-01-29,3.185714285714286,6.985714285714287,5.085714285714286,2018,5
DEP,02,Aisne,2018-02-05,-3.471428571428571,2.1714285714285717,-0.65,2018,6
DEP,02,Aisne,2018-02-12,-0.42857142857142855,7.857142857142857,3.7142857142857144,2018,7
DEP,02,Aisne,2018-02-19,-2.0142857142857142,4.857142857142857,1.4214285714285713,2018,8
DEP,02,Aisne,2018-02-26,-4.557142857142857,1.8285714285714287,-1.3642857142857143,2018,9
DEP,02,Aisne,2018-03-05,3.857142857142857,11.799999999999999,7.828571428571428,2018,10
DEP,02,Aisne,2018-03-12,3.6857142857142855,8.700000000000001,6.192857142857142,2018,11
DEP,02,Aisne,2018-03-19,0.1714285714285714,8.27142857142857,4.2214285714285715,2018,12
DEP,02,Aisne,2018-03-26,3.942857142857143,11.185714285714285,7.564285714285715,2018,13
DEP,02,Aisne,2018-04-02,6.628571428571428,16.6,11.614285714285714,2018,14
DEP,02,Aisne,2018-04-09,7.328571428571428,16.428571428571427,11.87857142857143,2018,15
DEP,02,Aisne,2018-04-16,8.7,23.642857142857142,16.17142857142857,2018,16
DEP,02,Aisne,2018-04-23,7.271428571428571,16.157142857142855,11.714285714285714,2018,17
DEP,02,Aisne,2018-04-30,4.914285714285714,17.87142857142857,11.392857142857142,2018,18
DEP,02,Aisne,2018-05-07,8.742857142857144,21.2,14.971428571428572,2018,19
DEP,02,Aisne,2018-05-14,7.814285714285714,18.0,12.907142857142857,2018,20
DEP,02,Aisne,2018-05-21,12.471428571428572,25.042857142857144,18.75714285714286,2018,21
DEP,02,Aisne,2018-05-28,13.757142857142856,24.3,19.02857142857143,2018,22
DEP,02,Aisne,2018-06-04,14.314285714285715,24.414285714285715,19.364285714285717,2018,23
DEP,02,Aisne,2018-06-11,10.585714285714285,20.428571428571427,15.507142857142856,2018,24
DEP,02,Aisne,2018-06-18,10.428571428571429,21.47142857142857,15.950000000000001,2018,25
DEP,02,Aisne,2018-06-25,13.071428571428571,27.857142857142858,20.464285714285715,2018,26
DEP,02,Aisne,2018-07-02,14.571428571428571,29.228571428571428,21.900000000000002,2018,27
DEP,02,Aisne,2018-07-09,13.742857142857144,25.8,19.771428571428572,2018,28
DEP,02,Aisne,2018-07-16,13.985714285714284,26.67142857142857,20.32857142857143,2018,29
DEP,02,Aisne,2018-07-23,17.2,31.057142857142857,24.12857142857143,2018,30
DEP,02,Aisne,2018-07-30,16.2,29.87142857142857,23.035714285714285,2018,31
DEP,02,Aisne,2018-08-06,13.828571428571427,26.514285714285712,20.17142857142857,2018,32
DEP,02,Aisne,2018-08-13,12.857142857142858,23.157142857142855,18.007142857142856,2018,33
DEP,02,Aisne,2018-08-20,12.971428571428572,22.47142857142857,17.72142857142857,2018,34
DEP,02,Aisne,2018-08-27,11.157142857142857,21.957142857142856,16.557142857142857,2018,35
DEP,02,Aisne,2018-09-03,13.142857142857142,21.87142857142857,17.507142857142856,2018,36
DEP,02,Aisne,2018-09-10,9.728571428571428,22.74285714285714,16.235714285714288,2018,37
DEP,02,Aisne,2018-09-17,11.442857142857141,22.685714285714287,17.064285714285713,2018,38
DEP,02,Aisne,2018-09-24,4.814285714285715,17.62857142857143,11.221428571428572,2018,39
DEP,02,Aisne,2018-10-01,8.77142857142857,18.1,13.435714285714285,2018,40
DEP,02,Aisne,2018-10-08,9.842857142857143,22.142857142857142,15.992857142857144,2018,41
DEP,02,Aisne,2018-10-15,7.957142857142857,20.057142857142857,14.007142857142856,2018,42
DEP,02,Aisne,2018-10-22,4.471428571428571,12.5,8.485714285714286,2018,43
DEP,02,Aisne,2018-10-29,1.8714285714285714,10.428571428571429,6.1499999999999995,2018,44
DEP,02,Aisne,2018-11-05,7.328571428571428,13.971428571428572,10.65,2018,45
DEP,02,Aisne,2018-11-12,4.0285714285714285,10.057142857142859,7.042857142857143,2018,46
DEP,02,Aisne,2018-11-19,0.8714285714285713,6.671428571428571,3.7714285714285714,2018,47
DEP,02,Aisne,2018-11-26,5.385714285714286,10.942857142857141,8.164285714285715,2018,48
DEP,02,Aisne,2018-12-03,7.214285714285714,11.4,9.307142857142859,2018,49
DEP,02,Aisne,2018-12-10,-1.1142857142857143,4.028571428571429,1.4571428571428573,2018,50
DEP,02,Aisne,2018-12-17,6.042857142857143,11.042857142857143,8.542857142857143,2018,51
DEP,02,Aisne,2018-12-24,0.05714285714285716,4.714285714285714,2.3857142857142857,2018,52
DEP,02,Aisne,2018-12-31,3.7285714285714286,6.485714285714287,5.107142857142857,2019,1
DEP,02,Aisne,2019-01-07,3.6714285714285717,7.857142857142857,5.764285714285714,2019,2
DEP,02,Aisne,2019-01-14,0.8285714285714285,5.071428571428571,2.9499999999999997,2019,3
DEP,02,Aisne,2019-01-21,-1.8571428571428572,3.314285714285714,0.7285714285714285,2019,4
DEP,02,Aisne,2019-01-28,-0.39999999999999997,3.8857142857142857,1.7428571428571427,2019,5
DEP,02,Aisne,2019-02-04,2.942857142857143,8.857142857142858,5.8999999999999995,2019,6
DEP,02,Aisne,2019-02-11,0.38571428571428573,10.971428571428572,5.678571428571429,2019,7
DEP,02,Aisne,2019-02-18,1.5857142857142856,13.457142857142857,7.521428571428571,2019,8
DEP,02,Aisne,2019-02-25,4.942857142857143,14.442857142857141,9.692857142857141,2019,9
DEP,02,Aisne,2019-03-04,6.071428571428571,11.471428571428572,8.77142857142857,2019,10
DEP,02,Aisne,2019-03-11,4.871428571428572,11.299999999999999,8.085714285714285,2019,11
DEP,02,Aisne,2019-03-18,2.3857142857142857,13.028571428571428,7.707142857142857,2019,12
DEP,02,Aisne,2019-03-25,3.2857142857142856,14.957142857142857,9.121428571428572,2019,13
DEP,02,Aisne,2019-04-01,2.757142857142857,14.385714285714286,8.571428571428571,2019,14
DEP,02,Aisne,2019-04-08,3.0285714285714285,11.428571428571429,7.228571428571429,2019,15
DEP,02,Aisne,2019-04-15,6.542857142857143,20.157142857142855,13.35,2019,16
DEP,02,Aisne,2019-04-22,7.828571428571428,16.75714285714286,12.292857142857143,2019,17
DEP,02,Aisne,2019-04-29,4.328571428571428,13.857142857142858,9.092857142857143,2019,18
DEP,02,Aisne,2019-05-06,4.671428571428572,14.957142857142857,9.814285714285715,2019,19
DEP,02,Aisne,2019-05-13,6.414285714285714,17.071428571428573,11.742857142857144,2019,20
DEP,02,Aisne,2019-05-20,7.6000000000000005,20.114285714285717,13.857142857142858,2019,21
DEP,02,Aisne,2019-05-27,10.357142857142858,22.142857142857142,16.25,2019,22
DEP,02,Aisne,2019-06-03,10.957142857142857,19.27142857142857,15.114285714285716,2019,23
DEP,02,Aisne,2019-06-10,9.87142857142857,20.314285714285713,15.092857142857142,2019,24
DEP,02,Aisne,2019-06-17,11.299999999999999,24.4,17.85,2019,25
DEP,02,Aisne,2019-06-24,16.52857142857143,29.4,22.964285714285715,2019,26
DEP,02,Aisne,2019-07-01,11.157142857142857,24.157142857142855,17.657142857142855,2019,27
DEP,02,Aisne,2019-07-08,10.814285714285715,23.8,17.307142857142857,2019,28
DEP,02,Aisne,2019-07-15,10.671428571428573,25.400000000000002,18.035714285714285,2019,29
DEP,02,Aisne,2019-07-22,17.45714285714286,30.97142857142857,24.214285714285715,2019,30
DEP,02,Aisne,2019-07-29,13.285714285714286,25.2,19.24285714285714,2019,31
DEP,02,Aisne,2019-08-05,15.028571428571428,24.428571428571427,19.728571428571428,2019,32
DEP,02,Aisne,2019-08-12,12.228571428571428,21.47142857142857,16.85,2019,33
DEP,02,Aisne,2019-08-19,9.87142857142857,25.814285714285713,17.842857142857145,2019,34
DEP,02,Aisne,2019-08-26,13.857142857142858,27.414285714285715,20.635714285714283,2019,35
DEP,02,Aisne,2019-09-02,7.671428571428572,19.814285714285713,13.742857142857144,2019,36
DEP,02,Aisne,2019-09-09,9.857142857142858,22.357142857142858,16.107142857142858,2019,37
DEP,02,Aisne,2019-09-16,9.442857142857141,22.24285714285714,15.842857142857143,2019,38
DEP,02,Aisne,2019-09-23,13.042857142857143,19.071428571428573,16.057142857142857,2019,39
DEP,02,Aisne,2019-09-30,9.114285714285714,16.4,12.757142857142856,2019,40
DEP,02,Aisne,2019-10-07,10.771428571428572,17.47142857142857,14.12142857142857,2019,41
DEP,02,Aisne,2019-10-14,10.228571428571428,15.828571428571427,13.028571428571428,2019,42
DEP,02,Aisne,2019-10-21,9.728571428571428,15.014285714285714,12.37142857142857,2019,43
DEP,02,Aisne,2019-10-28,6.5,12.485714285714286,9.492857142857144,2019,44
DEP,02,Aisne,2019-11-04,4.414285714285714,10.757142857142856,7.585714285714286,2019,45
DEP,02,Aisne,2019-11-11,2.457142857142857,7.285714285714286,4.871428571428572,2019,46
DEP,02,Aisne,2019-11-18,1.8,7.871428571428572,4.835714285714286,2019,47
DEP,02,Aisne,2019-11-25,5.328571428571428,9.114285714285714,7.221428571428572,2019,48
DEP,02,Aisne,2019-12-02,0.3857142857142857,5.985714285714286,3.185714285714286,2019,49
DEP,02,Aisne,2019-12-09,3.2857142857142856,8.385714285714286,5.835714285714286,2019,50
DEP,02,Aisne,2019-12-16,5.871428571428572,11.314285714285715,8.592857142857143,2019,51
DEP,02,Aisne,2019-12-23,3.6714285714285713,8.657142857142857,6.164285714285714,2019,52
DEP,02,Aisne,2019-12-30,1.0,6.557142857142857,3.7785714285714285,2020,1
DEP,02,Aisne,2020-01-06,4.414285714285714,9.585714285714285,7.0,2020,2
DEP,02,Aisne,2020-01-13,4.414285714285714,10.042857142857143,7.228571428571428,2020,3
DEP,02,Aisne,2020-01-20,-0.8428571428571431,4.214285714285714,1.6857142857142857,2020,4
DEP,02,Aisne,2020-01-27,5.228571428571429,10.885714285714286,8.057142857142857,2020,5
DEP,02,Aisne,2020-02-03,3.7285714285714286,9.5,6.614285714285714,2020,6
DEP,02,Aisne,2020-02-10,4.5,10.971428571428572,7.735714285714286,2020,7
DEP,02,Aisne,2020-02-17,4.714285714285714,10.5,7.607142857142857,2020,8
DEP,02,Aisne,2020-02-24,2.9714285714285715,9.442857142857141,6.207142857142857,2020,9
DEP,02,Aisne,2020-03-02,2.814285714285714,9.257142857142856,6.035714285714286,2020,10
DEP,02,Aisne,2020-03-09,6.214285714285714,12.62857142857143,9.421428571428573,2020,11
DEP,02,Aisne,2020-03-16,4.057142857142857,12.785714285714286,8.421428571428573,2020,12
DEP,02,Aisne,2020-03-23,0.5285714285714286,11.4,5.964285714285714,2020,13
DEP,02,Aisne,2020-03-30,0.9285714285714286,13.014285714285714,6.971428571428571,2020,14
DEP,02,Aisne,2020-04-06,7.271428571428571,22.900000000000002,15.085714285714285,2020,15
DEP,02,Aisne,2020-04-13,5.8,18.12857142857143,11.964285714285714,2020,16
DEP,02,Aisne,2020-04-20,6.942857142857143,21.099999999999998,14.021428571428572,2020,17
DEP,02,Aisne,2020-04-27,6.914285714285714,17.071428571428573,11.992857142857144,2020,18
DEP,02,Aisne,2020-05-04,9.242857142857144,20.157142857142855,14.700000000000001,2020,19
DEP,02,Aisne,2020-05-11,3.514285714285714,15.828571428571427,9.671428571428573,2020,20
DEP,02,Aisne,2020-05-18,9.057142857142857,23.12857142857143,16.09285714285714,2020,21
DEP,02,Aisne,2020-05-25,9.528571428571428,23.7,16.614285714285714,2020,22
DEP,02,Aisne,2020-06-01,10.828571428571427,21.285714285714285,16.057142857142857,2020,23
DEP,02,Aisne,2020-06-08,9.214285714285714,20.67142857142857,14.942857142857141,2020,24
DEP,02,Aisne,2020-06-15,11.342857142857143,22.728571428571428,17.035714285714285,2020,25
DEP,02,Aisne,2020-06-22,14.3,27.642857142857142,20.97142857142857,2020,26
DEP,02,Aisne,2020-06-29,12.814285714285715,21.857142857142858,17.335714285714285,2020,27
DEP,02,Aisne,2020-07-06,10.457142857142857,23.385714285714283,16.92142857142857,2020,28
DEP,02,Aisne,2020-07-13,12.37142857142857,24.12857142857143,18.25,2020,29
DEP,02,Aisne,2020-07-20,12.657142857142857,24.485714285714288,18.571428571428573,2020,30
DEP,02,Aisne,2020-07-27,13.485714285714286,28.271428571428572,20.87857142857143,2020,31
DEP,02,Aisne,2020-08-03,13.985714285714286,31.071428571428573,22.52857142857143,2020,32
DEP,02,Aisne,2020-08-10,19.02857142857143,30.32857142857143,24.678571428571427,2020,33
DEP,02,Aisne,2020-08-17,15.342857142857143,26.214285714285715,20.77857142857143,2020,34
DEP,02,Aisne,2020-08-24,11.957142857142857,22.2,17.07857142857143,2020,35
DEP,02,Aisne,2020-08-31,11.414285714285715,21.271428571428572,16.34285714285714,2020,36
DEP,02,Aisne,2020-09-07,10.985714285714286,24.114285714285717,17.55,2020,37
DEP,02,Aisne,2020-09-14,14.385714285714286,28.485714285714288,21.435714285714287,2020,38
DEP,02,Aisne,2020-09-21,9.4,18.885714285714283,14.142857142857142,2020,39
DEP,02,Aisne,2020-09-28,10.457142857142857,15.857142857142858,13.157142857142857,2020,40
DEP,02,Aisne,2020-10-05,8.928571428571429,15.542857142857143,12.235714285714286,2020,41
DEP,02,Aisne,2020-10-12,6.714285714285714,12.200000000000001,9.457142857142857,2020,42
DEP,02,Aisne,2020-10-19,9.9,16.27142857142857,13.085714285714285,2020,43
DEP,02,Aisne,2020-10-26,9.485714285714286,14.6,12.042857142857143,2020,44
DEP,02,Aisne,2020-11-02,4.8999999999999995,13.928571428571429,9.414285714285715,2020,45
DEP,02,Aisne,2020-11-09,8.1,14.428571428571429,11.264285714285714,2020,46
DEP,02,Aisne,2020-11-16,5.8428571428571425,11.12857142857143,8.485714285714286,2020,47
DEP,02,Aisne,2020-11-23,2.657142857142857,8.4,5.528571428571428,2020,48
DEP,02,Aisne,2020-11-30,2.442857142857143,7.142857142857143,4.792857142857143,2020,49
DEP,02,Aisne,2020-12-07,0.6714285714285715,5.642857142857143,3.157142857142857,2020,50
